timestamp,eda_level_real
2025-10-26T13:10:00.000+01:00,4.17
2025-10-26T13:11:00.000+01:00,3.93
2025-10-26T13:12:00.000+01:00,3.89
2025-10-26T13:13:00.000+01:00,4.07
2025-10-26T13:14:00.000+01:00,4.32
2025-10-26T13:15:00.000+01:00,4.38
2025-10-26T13:16:00.000+01:00,4.29
2025-10-26T13:17:00.000+01:00,4.14
2025-10-26T13:18:00.000+01:00,4.05
2025-10-26T13:19:00.000+01:00,4.07
2025-10-26T13:20:00.000+01:00,4.2
2025-10-26T13:21:00.000+01:00,4.22
2025-10-26T13:22:00.000+01:00,4.06
2025-10-26T13:23:00.000+01:00,3.98
2025-10-26T13:24:00.000+01:00,3.99
2025-10-26T13:25:00.000+01:00,4.02
2025-10-26T13:26:00.000+01:00,4.06
2025-10-26T13:27:00.000+01:00,4.09
2025-10-26T13:28:00.000+01:00,4.15
2025-10-26T13:29:00.000+01:00,4.3
2025-10-26T13:30:00.000+01:00,4.47
2025-10-26T13:31:00.000+01:00,4.57
2025-10-26T13:32:00.000+01:00,4.65
2025-10-26T13:33:00.000+01:00,4.72
2025-10-26T13:34:00.000+01:00,4.74
2025-10-26T13:35:00.000+01:00,4.76
2025-10-26T13:36:00.000+01:00,4.76
2025-10-26T13:37:00.000+01:00,4.69
2025-10-26T13:38:00.000+01:00,4.57
2025-10-26T13:39:00.000+01:00,4.53
2025-10-26T13:40:00.000+01:00,4.43
2025-10-26T13:41:00.000+01:00,4.19
2025-10-26T13:42:00.000+01:00,3.81
2025-10-26T13:43:00.000+01:00,3.47
2025-10-26T13:44:00.000+01:00,3.31
2025-10-26T13:45:00.000+01:00,3.33
2025-10-26T13:46:00.000+01:00,3.47
2025-10-26T13:47:00.000+01:00,3.53
2025-10-26T13:48:00.000+01:00,3.51
2025-10-26T13:49:00.000+01:00,3.54
2025-10-26T13:50:00.000+01:00,3.56
2025-10-26T13:51:00.000+01:00,3.55
2025-10-26T13:52:00.000+01:00,3.55
2025-10-26T13:53:00.000+01:00,3.55
2025-10-26T13:54:00.000+01:00,3.54
2025-10-26T13:55:00.000+01:00,3.49
2025-10-26T13:56:00.000+01:00,3.36
2025-10-26T13:57:00.000+01:00,3.37
2025-10-26T13:58:00.000+01:00,3.58
2025-10-26T13:59:00.000+01:00,3.77
2025-10-26T14:00:00.000+01:00,3.88
2025-10-26T14:01:00.000+01:00,3.92
2025-10-26T14:02:00.000+01:00,3.85
2025-10-26T14:03:00.000+01:00,3.57
2025-10-26T14:04:00.000+01:00,3.36
2025-10-26T14:05:00.000+01:00,3.29
2025-10-26T14:06:00.000+01:00,3.19
2025-10-26T14:07:00.000+01:00,3.07
2025-10-26T14:08:00.000+01:00,2.99
2025-10-26T14:09:00.000+01:00,2.97
2025-10-26T14:10:00.000+01:00,3.04
2025-10-26T14:11:00.000+01:00,3.15
2025-10-26T14:12:00.000+01:00,3.25
2025-10-26T14:13:00.000+01:00,3.24
2025-10-26T14:14:00.000+01:00,3.09
2025-10-26T14:15:00.000+01:00,2.98
2025-10-26T14:16:00.000+01:00,2.94
2025-10-26T14:17:00.000+01:00,2.9
2025-10-26T14:18:00.000+01:00,2.88
2025-10-26T14:19:00.000+01:00,2.9
2025-10-26T14:20:00.000+01:00,2.92
2025-10-26T14:21:00.000+01:00,2.98
2025-10-26T14:22:00.000+01:00,3.1
2025-10-26T14:23:00.000+01:00,3.23
2025-10-26T14:24:00.000+01:00,3.38
2025-10-26T14:25:00.000+01:00,3.47
2025-10-26T14:26:00.000+01:00,3.47
2025-10-26T14:27:00.000+01:00,3.45
2025-10-26T14:28:00.000+01:00,3.48
2025-10-26T14:29:00.000+01:00,3.58
2025-10-26T14:30:00.000+01:00,3.88
2025-10-26T14:31:00.000+01:00,4.28
2025-10-26T14:32:00.000+01:00,4.47
2025-10-26T14:33:00.000+01:00,4.47
2025-10-26T14:34:00.000+01:00,4.39
2025-10-26T14:35:00.000+01:00,4.24
2025-10-26T14:36:00.000+01:00,4.13
2025-10-26T14:37:00.000+01:00,4.1
2025-10-26T14:38:00.000+01:00,4.05
2025-10-26T14:39:00.000+01:00,3.98
2025-10-26T14:40:00.000+01:00,3.87
2025-10-26T14:41:00.000+01:00,3.73
2025-10-26T14:42:00.000+01:00,3.62
2025-10-26T14:43:00.000+01:00,3.59
2025-10-26T14:44:00.000+01:00,3.62
2025-10-26T14:45:00.000+01:00,3.69
2025-10-26T14:46:00.000+01:00,3.77
2025-10-26T14:47:00.000+01:00,3.87
2025-10-26T14:48:00.000+01:00,3.97
2025-10-26T14:49:00.000+01:00,4.02
2025-10-26T14:50:00.000+01:00,4.05
2025-10-26T14:51:00.000+01:00,4.06
2025-10-26T14:52:00.000+01:00,4.05
2025-10-26T14:53:00.000+01:00,4.06
2025-10-26T14:54:00.000+01:00,4.11
2025-10-26T14:55:00.000+01:00,4.12
2025-10-26T14:56:00.000+01:00,4.1
2025-10-26T14:57:00.000+01:00,4.1
2025-10-26T14:58:00.000+01:00,4.12
2025-10-26T14:59:00.000+01:00,4.07
2025-10-26T15:00:00.000+01:00,4.0
2025-10-26T15:01:00.000+01:00,4.0
2025-10-26T15:02:00.000+01:00,3.97
2025-10-26T15:03:00.000+01:00,3.83
2025-10-26T15:04:00.000+01:00,3.7
2025-10-26T15:05:00.000+01:00,3.67
2025-10-26T15:06:00.000+01:00,3.63
2025-10-26T15:07:00.000+01:00,3.56
2025-10-26T15:08:00.000+01:00,3.53
2025-10-26T15:09:00.000+01:00,3.45
2025-10-26T15:10:00.000+01:00,3.35
2025-10-26T15:11:00.000+01:00,3.33
2025-10-26T15:12:00.000+01:00,3.27
2025-10-26T15:13:00.000+01:00,3.16
2025-10-26T15:14:00.000+01:00,3.15
2025-10-26T15:15:00.000+01:00,3.11
2025-10-26T15:16:00.000+01:00,2.89
2025-10-26T15:17:00.000+01:00,2.94
2025-10-26T15:18:00.000+01:00,3.18
2025-10-26T15:19:00.000+01:00,3.29
2025-10-26T15:20:00.000+01:00,3.34
2025-10-26T15:21:00.000+01:00,3.37
2025-10-26T15:22:00.000+01:00,3.34
2025-10-26T15:23:00.000+01:00,3.24
2025-10-26T15:24:00.000+01:00,3.17
2025-10-26T15:25:00.000+01:00,3.18
2025-10-26T15:26:00.000+01:00,3.23
2025-10-26T15:27:00.000+01:00,3.29
2025-10-26T15:28:00.000+01:00,3.38
2025-10-26T15:29:00.000+01:00,3.45
2025-10-26T15:30:00.000+01:00,3.46
2025-10-26T15:31:00.000+01:00,3.45
2025-10-26T15:32:00.000+01:00,3.43
2025-10-26T15:33:00.000+01:00,3.38
2025-10-26T15:34:00.000+01:00,3.38
2025-10-26T15:35:00.000+01:00,3.45
2025-10-26T15:36:00.000+01:00,3.42
2025-10-26T15:37:00.000+01:00,3.23
2025-10-26T15:38:00.000+01:00,2.84
2025-10-26T15:39:00.000+01:00,2.47
2025-10-26T15:40:00.000+01:00,2.33
2025-10-26T15:41:00.000+01:00,2.37
2025-10-26T15:42:00.000+01:00,2.5
2025-10-26T15:43:00.000+01:00,2.68
2025-10-26T15:44:00.000+01:00,2.91
2025-10-26T15:45:00.000+01:00,3.18
2025-10-26T15:46:00.000+01:00,3.41
2025-10-26T15:47:00.000+01:00,3.58
2025-10-26T15:48:00.000+01:00,3.77
2025-10-26T15:49:00.000+01:00,4.0
2025-10-26T15:50:00.000+01:00,4.18
2025-10-26T15:51:00.000+01:00,4.2
2025-10-26T15:52:00.000+01:00,3.97
2025-10-26T15:53:00.000+01:00,3.75
2025-10-26T15:54:00.000+01:00,3.69
2025-10-26T15:55:00.000+01:00,3.64
2025-10-26T15:55:59.000+01:00,3.58
2025-10-26T15:57:00.000+01:00,3.52
2025-10-26T15:58:00.000+01:00,3.49
2025-10-26T15:59:00.000+01:00,3.48
2025-10-26T16:00:00.000+01:00,3.46
2025-10-26T16:01:00.000+01:00,3.41
2025-10-26T16:02:00.000+01:00,3.41
2025-10-26T16:03:00.000+01:00,3.49
2025-10-26T16:04:00.000+01:00,3.56
2025-10-26T16:05:00.000+01:00,3.62
2025-10-26T16:06:00.000+01:00,3.65
2025-10-26T16:07:00.000+01:00,3.63
2025-10-26T16:08:00.000+01:00,3.55
2025-10-26T16:09:00.000+01:00,3.51
2025-10-26T16:10:00.000+01:00,3.52
2025-10-26T16:11:00.000+01:00,3.53
2025-10-26T16:12:00.000+01:00,3.53
2025-10-26T16:13:00.000+01:00,3.53
2025-10-26T16:14:00.000+01:00,3.53
2025-10-26T16:15:00.000+01:00,3.53
2025-10-26T16:16:00.000+01:00,3.55
2025-10-26T16:17:00.000+01:00,3.58
2025-10-26T16:18:00.000+01:00,3.6
2025-10-26T16:19:00.000+01:00,3.62
2025-10-26T16:20:00.000+01:00,3.63
2025-10-26T16:21:00.000+01:00,3.64
2025-10-26T16:22:00.000+01:00,3.67
2025-10-26T16:23:00.000+01:00,3.7
2025-10-26T16:24:00.000+01:00,3.73
2025-10-26T16:25:00.000+01:00,3.75
2025-10-26T16:26:00.000+01:00,3.77
2025-10-26T16:27:00.000+01:00,3.79
2025-10-26T16:28:00.000+01:00,3.8
2025-10-26T16:29:00.000+01:00,3.82
2025-10-26T16:30:00.000+01:00,3.85
2025-10-26T16:31:00.000+01:00,3.86
2025-10-26T16:32:00.000+01:00,3.87
2025-10-26T16:33:00.000+01:00,3.87
2025-10-26T16:34:00.000+01:00,3.87
2025-10-26T16:35:00.000+01:00,3.87
2025-10-26T16:36:00.000+01:00,3.87
2025-10-26T16:37:00.000+01:00,3.86
2025-10-26T16:38:00.000+01:00,3.69
2025-10-26T16:39:00.000+01:00,3.48
2025-10-26T16:40:00.000+01:00,3.46
2025-10-26T16:41:00.000+01:00,3.59
2025-10-26T16:42:00.000+01:00,3.78
2025-10-26T16:43:00.000+01:00,3.91
2025-10-26T16:44:00.000+01:00,3.99
2025-10-26T16:45:00.000+01:00,4.08
2025-10-26T16:46:00.000+01:00,4.16
2025-10-26T16:47:00.000+01:00,4.2
2025-10-26T16:48:00.000+01:00,4.2
2025-10-26T16:49:00.000+01:00,4.2
2025-10-26T16:50:00.000+01:00,4.22
2025-10-26T16:51:00.000+01:00,4.24
2025-10-26T16:52:00.000+01:00,4.27
2025-10-26T16:53:00.000+01:00,4.28
2025-10-26T16:54:00.000+01:00,4.27
2025-10-26T16:55:00.000+01:00,4.29
2025-10-26T16:56:00.000+01:00,4.33
2025-10-26T16:57:00.000+01:00,4.36
2025-10-26T16:58:00.000+01:00,4.4
2025-10-26T16:59:00.000+01:00,4.43
2025-10-26T17:00:00.000+01:00,4.44
2025-10-26T17:01:00.000+01:00,4.33
2025-10-26T17:02:00.000+01:00,4.08
2025-10-26T17:03:00.000+01:00,3.97
2025-10-26T17:04:00.000+01:00,3.96
2025-10-26T17:05:00.000+01:00,3.97
2025-10-26T17:06:00.000+01:00,4.0
2025-10-26T17:07:00.000+01:00,4.14
2025-10-26T17:08:00.000+01:00,4.29
2025-10-26T17:09:00.000+01:00,4.32
2025-10-26T17:10:00.000+01:00,4.23
2025-10-26T17:11:00.000+01:00,4.1
2025-10-26T17:12:00.000+01:00,4.06
2025-10-26T17:13:00.000+01:00,4.07
2025-10-26T17:14:00.000+01:00,4.09
2025-10-26T17:15:00.000+01:00,4.11
2025-10-26T17:16:00.000+01:00,4.15
2025-10-26T17:17:00.000+01:00,4.23
2025-10-26T17:18:00.000+01:00,4.33
2025-10-26T17:19:00.000+01:00,4.4
2025-10-26T17:20:00.000+01:00,4.44
2025-10-26T17:21:00.000+01:00,4.44
2025-10-26T17:22:00.000+01:00,4.41
2025-10-26T17:23:00.000+01:00,4.31
2025-10-26T17:24:00.000+01:00,4.2
2025-10-26T17:25:00.000+01:00,4.1
2025-10-26T17:26:00.000+01:00,4.14
2025-10-26T17:27:00.000+01:00,4.26
2025-10-26T17:28:00.000+01:00,4.33
2025-10-26T17:29:00.000+01:00,4.35
2025-10-26T17:30:00.000+01:00,4.33
2025-10-26T17:31:00.000+01:00,4.3
2025-10-26T17:32:00.000+01:00,4.29
2025-10-26T17:33:00.000+01:00,4.28
2025-10-26T17:34:00.000+01:00,4.32
2025-10-26T17:35:00.000+01:00,4.39
2025-10-26T17:36:00.000+01:00,4.43
2025-10-26T17:37:00.000+01:00,4.44
2025-10-26T17:38:00.000+01:00,4.46
2025-10-26T17:39:00.000+01:00,4.47
2025-10-26T20:24:00.000+01:00,16.76
2025-10-26T20:25:00.000+01:00,16.67
2025-10-26T20:26:00.000+01:00,16.48
2025-10-26T20:27:00.000+01:00,16.26
2025-10-26T20:28:00.000+01:00,15.95
2025-10-26T20:29:00.000+01:00,15.43
2025-10-26T20:29:59.000+01:00,14.73
2025-10-26T20:31:00.000+01:00,14.22
2025-10-26T20:32:00.000+01:00,14.03
2025-10-26T20:33:00.000+01:00,13.9
2025-10-26T20:34:00.000+01:00,13.67
2025-10-26T20:35:00.000+01:00,13.42
2025-10-26T20:36:00.000+01:00,13.2
2025-10-26T20:37:00.000+01:00,13.04
2025-10-26T20:38:00.000+01:00,12.9
2025-10-26T20:39:00.000+01:00,12.74
2025-10-26T20:40:00.000+01:00,12.57
2025-10-26T20:41:00.000+01:00,12.36
2025-10-26T20:42:00.000+01:00,12.16
2025-10-26T20:43:00.000+01:00,12.02
2025-10-26T20:44:00.000+01:00,11.89
2025-10-26T20:45:00.000+01:00,11.8
2025-10-26T20:46:00.000+01:00,11.77
2025-10-26T20:47:00.000+01:00,11.79
2025-10-26T20:48:00.000+01:00,11.83
2025-10-26T20:49:00.000+01:00,11.9
2025-10-26T20:50:00.000+01:00,11.98
2025-10-26T20:51:00.000+01:00,12.03
2025-10-26T20:52:00.000+01:00,12.06
2025-10-26T20:53:00.000+01:00,12.05
2025-10-26T20:54:00.000+01:00,12.06
2025-10-26T20:55:00.000+01:00,12.08
2025-10-26T20:56:00.000+01:00,12.09
2025-10-26T20:57:00.000+01:00,12.09
2025-10-26T20:58:00.000+01:00,12.07
2025-10-26T20:59:00.000+01:00,12.02
2025-10-26T21:00:00.000+01:00,11.95
2025-10-26T21:01:00.000+01:00,11.89
2025-10-26T21:02:00.000+01:00,11.81
2025-10-26T21:03:00.000+01:00,11.74
2025-10-26T21:04:00.000+01:00,11.7
2025-10-26T21:05:00.000+01:00,11.67
2025-10-26T21:06:00.000+01:00,11.67
2025-10-26T21:07:00.000+01:00,11.67
2025-10-26T21:08:00.000+01:00,11.7
2025-10-26T21:09:00.000+01:00,11.74
2025-10-26T21:10:00.000+01:00,11.78
2025-10-26T21:11:00.000+01:00,11.79
2025-10-26T21:12:00.000+01:00,11.8
2025-10-26T21:13:00.000+01:00,11.8
2025-10-26T21:14:00.000+01:00,11.79
2025-10-26T21:15:00.000+01:00,11.75
2025-10-26T21:16:00.000+01:00,11.65
2025-10-26T21:17:00.000+01:00,11.34
2025-10-26T21:18:00.000+01:00,10.89
2025-10-26T21:19:00.000+01:00,10.69
2025-10-26T21:20:00.000+01:00,10.65
2025-10-26T21:21:00.000+01:00,10.61
2025-10-26T21:22:00.000+01:00,10.57
2025-10-26T21:23:00.000+01:00,10.52
2025-10-26T21:24:00.000+01:00,10.41
2025-10-26T21:25:00.000+01:00,10.2
2025-10-26T21:26:00.000+01:00,10.06
2025-10-26T21:27:00.000+01:00,10.03
2025-10-26T21:28:00.000+01:00,10.0
2025-10-26T21:29:00.000+01:00,9.96
2025-10-26T21:30:00.000+01:00,9.91
2025-10-26T21:31:00.000+01:00,9.77
2025-10-26T21:32:00.000+01:00,9.63
2025-10-26T21:33:00.000+01:00,9.57
2025-10-26T21:34:00.000+01:00,9.55
2025-10-26T21:35:00.000+01:00,9.55
2025-10-26T21:36:00.000+01:00,9.64
2025-10-26T21:37:00.000+01:00,10.03
2025-10-26T21:38:00.000+01:00,10.33
2025-10-26T21:39:00.000+01:00,10.26
2025-10-26T21:40:00.000+01:00,10.07
2025-10-26T21:41:00.000+01:00,9.94
2025-10-26T21:42:00.000+01:00,9.87
2025-10-26T21:43:00.000+01:00,9.82
2025-10-26T21:44:00.000+01:00,9.77
2025-10-26T21:45:00.000+01:00,9.75
2025-10-26T21:46:00.000+01:00,9.75
2025-10-26T21:47:00.000+01:00,9.76
2025-10-26T21:48:00.000+01:00,9.79
2025-10-26T21:49:00.000+01:00,9.84
2025-10-26T21:50:00.000+01:00,9.88
2025-10-26T21:51:00.000+01:00,9.91
2025-10-26T21:52:00.000+01:00,9.92
2025-10-26T21:53:00.000+01:00,9.88
2025-10-26T21:54:00.000+01:00,9.82
2025-10-26T21:55:00.000+01:00,9.77
2025-10-26T21:56:00.000+01:00,9.74
2025-10-26T21:57:00.000+01:00,9.72
2025-10-26T21:58:00.000+01:00,9.74
2025-10-26T21:59:00.000+01:00,9.77
2025-10-26T22:00:00.000+01:00,9.77
2025-10-26T22:01:00.000+01:00,9.76
2025-10-26T22:02:00.000+01:00,9.75
2025-10-26T22:03:00.000+01:00,9.75
2025-10-26T22:04:00.000+01:00,9.7
2025-10-26T22:05:00.000+01:00,9.64
2025-10-26T22:06:00.000+01:00,9.58
2025-10-26T22:07:00.000+01:00,9.46
2025-10-26T22:08:00.000+01:00,9.19
2025-10-26T22:09:00.000+01:00,8.78
2025-10-26T22:10:00.000+01:00,8.45
2025-10-26T22:11:00.000+01:00,8.31
2025-10-26T22:12:00.000+01:00,8.28
2025-10-26T22:13:00.000+01:00,8.28
2025-10-26T22:14:00.000+01:00,8.26
2025-10-26T22:15:00.000+01:00,8.2
2025-10-26T22:16:00.000+01:00,8.11
2025-10-26T22:17:00.000+01:00,7.94
2025-10-26T22:18:00.000+01:00,7.5
2025-10-26T22:19:00.000+01:00,6.98
2025-10-26T22:20:00.000+01:00,6.76
2025-10-26T22:21:00.000+01:00,6.75
2025-10-26T22:22:00.000+01:00,6.79
2025-10-26T22:23:00.000+01:00,6.8
2025-10-26T22:24:00.000+01:00,6.78
2025-10-26T22:25:00.000+01:00,6.69
2025-10-26T22:26:00.000+01:00,6.52
2025-10-26T22:27:00.000+01:00,6.4
2025-10-26T22:28:00.000+01:00,6.37
2025-10-26T22:29:00.000+01:00,6.38
2025-10-26T22:30:00.000+01:00,6.4
2025-10-26T22:31:00.000+01:00,6.46
2025-10-26T22:32:00.000+01:00,6.5
2025-10-26T22:33:00.000+01:00,6.49
2025-10-26T22:34:00.000+01:00,6.52
2025-10-26T22:35:00.000+01:00,6.58
2025-10-26T22:36:00.000+01:00,6.6
2025-10-26T22:37:00.000+01:00,6.55
2025-10-26T22:38:00.000+01:00,6.42
2025-10-26T22:39:00.000+01:00,6.2
2025-10-26T22:40:00.000+01:00,6.1
2025-10-26T22:41:00.000+01:00,6.15
2025-10-26T22:42:00.000+01:00,6.27
2025-10-26T22:43:00.000+01:00,6.4
2025-10-26T22:44:00.000+01:00,6.54
2025-10-26T22:45:00.000+01:00,6.66
2025-10-26T22:46:00.000+01:00,6.71
2025-10-26T22:47:00.000+01:00,6.72
2025-10-26T22:48:00.000+01:00,6.54
2025-10-26T22:49:00.000+01:00,6.03
2025-10-26T22:50:00.000+01:00,5.73
2025-10-26T22:51:00.000+01:00,5.7
2025-10-26T22:52:00.000+01:00,5.69
2025-10-26T22:53:00.000+01:00,5.66
2025-10-26T22:54:00.000+01:00,5.59
2025-10-26T22:55:00.000+01:00,5.53
2025-10-26T22:56:00.000+01:00,5.5
2025-10-26T22:57:00.000+01:00,5.5
2025-10-26T22:58:00.000+01:00,5.52
2025-10-26T22:59:00.000+01:00,5.53
2025-10-26T23:00:00.000+01:00,5.52
2025-10-26T23:01:00.000+01:00,5.5
2025-10-26T23:02:00.000+01:00,5.49
2025-10-26T23:03:00.000+01:00,5.48
2025-10-26T23:04:00.000+01:00,5.52
2025-10-26T23:05:00.000+01:00,5.66
2025-10-26T23:06:00.000+01:00,5.81
2025-10-26T23:07:00.000+01:00,5.89
2025-10-26T23:08:00.000+01:00,5.94
2025-10-26T23:09:00.000+01:00,5.95
2025-10-26T23:10:00.000+01:00,5.89
2025-10-26T23:11:00.000+01:00,5.77
2025-10-26T23:12:00.000+01:00,5.71
2025-10-26T23:13:00.000+01:00,5.71
2025-10-26T23:14:00.000+01:00,5.73
2025-10-26T23:15:00.000+01:00,5.74
2025-10-26T23:16:00.000+01:00,5.75
2025-10-26T23:17:00.000+01:00,5.76
2025-10-26T23:18:00.000+01:00,5.75
2025-10-26T23:19:00.000+01:00,5.7
2025-10-26T23:20:00.000+01:00,5.62
2025-10-26T23:21:00.000+01:00,5.57
2025-10-26T23:22:00.000+01:00,5.56
2025-10-26T23:23:00.000+01:00,5.56
2025-10-26T23:24:00.000+01:00,5.56
2025-10-26T23:25:00.000+01:00,5.56
2025-10-26T23:26:00.000+01:00,5.53
2025-10-26T23:27:00.000+01:00,5.49
2025-10-26T23:28:00.000+01:00,5.47
2025-10-26T23:29:00.000+01:00,5.47
2025-10-26T23:30:00.000+01:00,5.48
2025-10-26T23:31:00.000+01:00,5.52
2025-10-26T23:32:00.000+01:00,5.59
2025-10-26T23:33:00.000+01:00,5.67
2025-10-26T23:34:00.000+01:00,5.72
2025-10-26T23:35:00.000+01:00,5.74
2025-10-26T23:36:00.000+01:00,5.72
2025-10-26T23:37:00.000+01:00,5.69
2025-10-26T23:38:00.000+01:00,5.67
2025-10-26T23:39:00.000+01:00,5.67
2025-10-26T23:40:00.000+01:00,5.68
2025-10-26T23:41:00.000+01:00,5.69
2025-10-26T23:42:00.000+01:00,5.67
2025-10-26T23:43:00.000+01:00,5.59
2025-10-26T23:44:00.000+01:00,5.48
2025-10-26T23:45:00.000+01:00,5.47
2025-10-26T23:46:00.000+01:00,5.52
2025-10-26T23:47:00.000+01:00,5.56
2025-10-26T23:48:00.000+01:00,5.59
2025-10-26T23:49:00.000+01:00,5.62
2025-10-26T23:50:00.000+01:00,5.65
2025-10-26T23:51:00.000+01:00,5.66
2025-10-26T23:52:00.000+01:00,5.67
2025-10-26T23:53:00.000+01:00,5.65
2025-10-26T23:54:00.000+01:00,5.64
2025-10-26T23:55:00.000+01:00,5.62
2025-10-26T23:56:00.000+01:00,5.61
2025-10-26T23:57:00.000+01:00,5.61
2025-10-26T23:58:00.000+01:00,5.6
2025-10-26T23:59:00.000+01:00,5.6
2025-10-27T00:00:00.000+01:00,5.61
2025-10-27T00:01:00.000+01:00,5.61
2025-10-27T00:02:00.000+01:00,5.61
2025-10-27T00:03:00.000+01:00,5.62
2025-10-27T00:03:59.000+01:00,5.62
2025-10-27T00:05:00.000+01:00,5.62
2025-10-27T00:06:00.000+01:00,5.61
2025-10-27T00:07:00.000+01:00,5.59
2025-10-27T00:08:00.000+01:00,5.57
2025-10-27T00:09:00.000+01:00,5.57
2025-10-27T00:10:00.000+01:00,5.63
2025-10-27T00:11:00.000+01:00,5.69
2025-10-27T00:12:00.000+01:00,5.71
2025-10-27T00:13:00.000+01:00,5.69
2025-10-27T00:14:00.000+01:00,5.61
2025-10-27T00:15:00.000+01:00,5.46
2025-10-27T00:16:00.000+01:00,5.29
2025-10-27T00:17:00.000+01:00,5.21
2025-10-27T00:18:00.000+01:00,5.16
2025-10-27T00:19:00.000+01:00,5.05
2025-10-27T00:20:00.000+01:00,4.93
2025-10-27T00:21:00.000+01:00,4.88
2025-10-27T00:22:00.000+01:00,4.85
2025-10-27T00:23:00.000+01:00,4.82
2025-10-27T00:24:00.000+01:00,4.8
2025-10-27T00:25:00.000+01:00,4.78
2025-10-27T00:26:00.000+01:00,4.77
2025-10-27T00:27:00.000+01:00,4.76
2025-10-27T00:28:00.000+01:00,4.75
2025-10-27T00:29:00.000+01:00,4.73
2025-10-27T00:30:00.000+01:00,4.7
2025-10-27T00:31:00.000+01:00,4.67
2025-10-27T00:32:00.000+01:00,4.63
2025-10-27T00:33:00.000+01:00,4.59
2025-10-27T00:34:00.000+01:00,4.55
2025-10-27T00:35:00.000+01:00,4.52
2025-10-27T00:36:00.000+01:00,4.5
2025-10-27T00:37:00.000+01:00,4.47
2025-10-27T00:38:00.000+01:00,4.45
2025-10-27T00:39:00.000+01:00,4.45
2025-10-27T00:40:00.000+01:00,4.44
2025-10-27T00:41:00.000+01:00,4.43
2025-10-27T00:42:00.000+01:00,4.41
2025-10-27T00:43:00.000+01:00,4.4
2025-10-27T00:44:00.000+01:00,4.38
2025-10-27T00:45:00.000+01:00,4.36
2025-10-27T00:46:00.000+01:00,4.35
2025-10-27T00:47:00.000+01:00,4.35
2025-10-27T00:48:00.000+01:00,4.36
2025-10-27T00:49:00.000+01:00,4.37
2025-10-27T00:50:00.000+01:00,4.38
2025-10-27T00:51:00.000+01:00,4.38
2025-10-27T00:52:00.000+01:00,4.37
2025-10-27T00:53:00.000+01:00,4.36
2025-10-27T00:54:00.000+01:00,4.36
2025-10-27T00:55:00.000+01:00,4.36
2025-10-27T00:56:00.000+01:00,4.4
2025-10-27T00:57:00.000+01:00,4.52
2025-10-27T00:58:00.000+01:00,4.62
2025-10-27T00:59:00.000+01:00,4.66
2025-10-27T01:00:00.000+01:00,4.78
2025-10-27T01:01:00.000+01:00,5.25
2025-10-27T01:02:00.000+01:00,5.69
2025-10-27T01:03:00.000+01:00,5.81
2025-10-27T01:04:00.000+01:00,5.83
2025-10-27T01:05:00.000+01:00,5.84
2025-10-27T01:06:00.000+01:00,5.86
2025-10-27T01:07:00.000+01:00,5.89
2025-10-27T01:08:00.000+01:00,5.93
2025-10-27T01:09:00.000+01:00,5.97
2025-10-27T01:10:00.000+01:00,5.99
2025-10-27T11:28:00.000+01:00,15.88
2025-10-27T11:29:00.000+01:00,16.07
2025-10-27T11:30:00.000+01:00,16.19
2025-10-27T11:31:00.000+01:00,16.33
2025-10-27T11:32:00.000+01:00,16.49
2025-10-27T11:33:00.000+01:00,16.6
2025-10-27T11:34:00.000+01:00,16.68
2025-10-27T11:35:00.000+01:00,16.75
2025-10-27T11:36:00.000+01:00,16.78
2025-10-27T11:37:00.000+01:00,16.83
2025-10-27T11:38:00.000+01:00,16.89
2025-10-27T11:39:00.000+01:00,16.92
2025-10-27T11:40:00.000+01:00,16.88
2025-10-27T11:41:00.000+01:00,16.76
2025-10-27T11:42:00.000+01:00,16.57
2025-10-27T11:43:00.000+01:00,16.29
2025-10-27T11:44:00.000+01:00,16.01
2025-10-27T11:45:00.000+01:00,15.78
2025-10-27T11:46:00.000+01:00,15.57
2025-10-27T11:47:00.000+01:00,15.4
2025-10-27T11:48:00.000+01:00,15.27
2025-10-27T11:49:00.000+01:00,15.15
2025-10-27T11:50:00.000+01:00,15.05
2025-10-27T11:51:00.000+01:00,15.04
2025-10-27T11:52:00.000+01:00,15.06
2025-10-27T11:53:00.000+01:00,15.09
2025-10-27T11:54:00.000+01:00,15.11
2025-10-27T11:55:00.000+01:00,15.13
2025-10-27T11:56:00.000+01:00,15.12
2025-10-27T11:57:00.000+01:00,15.07
2025-10-27T11:58:00.000+01:00,14.95
2025-10-27T11:59:00.000+01:00,14.78
2025-10-27T12:00:00.000+01:00,14.58
2025-10-27T12:01:00.000+01:00,14.36
2025-10-27T12:02:00.000+01:00,14.18
2025-10-27T12:03:00.000+01:00,14.08
2025-10-27T12:04:00.000+01:00,14.01
2025-10-27T12:05:00.000+01:00,13.96
2025-10-27T12:06:00.000+01:00,13.92
2025-10-27T12:07:00.000+01:00,13.84
2025-10-27T12:08:00.000+01:00,13.73
2025-10-27T12:09:00.000+01:00,13.62
2025-10-27T12:10:00.000+01:00,13.56
2025-10-27T12:11:00.000+01:00,13.51
2025-10-27T12:12:00.000+01:00,13.44
2025-10-27T12:13:00.000+01:00,13.38
2025-10-27T12:14:00.000+01:00,13.32
2025-10-27T12:15:00.000+01:00,13.22
2025-10-27T12:16:00.000+01:00,13.1
2025-10-27T12:17:00.000+01:00,12.97
2025-10-27T12:18:00.000+01:00,12.82
